received;id;description;state;geo
20.06.2019 13:13:19;1670;Abgestellte Autos ohne Kennzeichen;Behoben;49.457,11.0061
20.06.2019 15:17:22;1671;Parkverstöße;Behoben;49.4753,10.9879
20.06.2019 19:58:52;1672;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4829,10.949
20.06.2019 19:59:11;1673;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4829,10.949
20.06.2019 21:35:37;1674;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.474,10.9917
21.06.2019 07:04:15;1675;Parkverstöße;Behoben;49.5081,10.9819
21.06.2019 10:30:02;1676;Parkverstöße;Behoben;49.4707,10.9921
21.06.2019 10:51:16;1677;Parkverstöße;Behoben;49.4707,10.9915
21.06.2019 19:03:31;1678;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.5265,10.9701
21.06.2019 20:39:45;1679;Parkverstöße;Behoben;49.4754,10.988
21.06.2019 20:49:34;1680;Parkverstöße;Behoben;49.4579,10.9692
21.06.2019 21:21:21;1681;Sonstige Mängel;Behoben;49.4726,10.9925
22.06.2019 19:15:31;1682;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4792,10.9856
22.06.2019 20:50:39;1683;Parkverstöße;Behoben;49.4775,11.0129
23.06.2019 08:54:52;1684;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4681,11.001
23.06.2019 11:03:01;1685;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9902
23.06.2019 11:50:52;1686;Parkverstöße;Behoben;49.4584,10.9961
23.06.2019 12:25:29;1687;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4829,11.0021
23.06.2019 15:51:11;1688;Störungen in Grünanlagen und Landschaftsschutzgebieten;In Bearbeitung;49.5056,10.9746
23.06.2019 16:17:26;1689;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4792,10.9856
23.06.2019 17:41:54;1690;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4829,11.0021
23.06.2019 19:08:00;1691;Sonstige Mängel;Behoben;49.4608,10.9965
24.06.2019 06:46:15;1692;Parkverstöße;Behoben;49.4777,11.0127
24.06.2019 16:58:35;1693;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4736,10.9856
24.06.2019 20:48:56;1694;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4525,11.002
25.06.2019 08:03:22;1695;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4626,10.9844
25.06.2019 13:14:48;1696;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4748,10.9934
25.06.2019 15:56:08;1697;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4775,10.9898
25.06.2019 16:00:06;1698;Parkverstöße;Behoben;49.4579,10.9692
25.06.2019 17:48:07;1699;Sonstige Mängel;Behoben;49.4666,10.9959
25.06.2019 18:48:47;1700;Straßenschäden;In Bearbeitung;49.464,10.9887
25.06.2019 19:00:59;1701;Sonstige Mängel;Behoben;49.4666,10.9885
25.06.2019 19:10:28;1702;Parkverstöße;Behoben;49.4667,10.9885
25.06.2019 19:12:34;1703;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4814,11.0006
25.06.2019 19:15:00;1704;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4815,10.973
25.06.2019 20:41:27;1705;Parkverstöße;Behoben;49.4634,10.9941
25.06.2019 23:31:09;1706;Defekte Straßenbeleuchtung;Behoben;49.4645,10.9984
26.06.2019 10:01:32;1707;Sonstige Mängel;Behoben;49.4666,10.9885
26.06.2019 11:02:29;1708;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4746,10.9936
26.06.2019 14:05:34;1709;Sonstige Mängel;Behoben;49.4668,10.9887
26.06.2019 19:19:36;1710;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4934,10.9735
26.06.2019 19:41:44;1711;Parkverstöße;Behoben;49.4776,11.013
26.06.2019 21:48:06;1712;Lärm- oder Geruchsbelästigung;Behoben;49.508,11.0078
26.06.2019 22:31:21;1713;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4825,10.9544
27.06.2019 00:08:10;1714;Straßen- und Gehwegverunreinigung;Behoben;49.4737,10.9851
27.06.2019 07:19:07;1715;Parkverstöße;Behoben;49.4777,11.0127
27.06.2019 07:34:55;1716;Sonstige Mängel;Behoben;49.4658,11.002
27.06.2019 16:36:16;1717;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.487,10.9079
27.06.2019 16:48:29;1718;Parkverstöße;Behoben;49.4723,10.992
27.06.2019 17:08:46;1719;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4618,10.9993
27.06.2019 19:08:40;1720;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4754,10.9871
27.06.2019 19:44:45;1721;Sonstige Mängel;Abgelehnt;49.4793,10.9856
27.06.2019 19:46:23;1722;Sonstige Mängel;Abgelehnt;49.4792,10.9855
27.06.2019 20:29:31;1723;Parkverstöße;Behoben;49.4613,10.9946
27.06.2019 22:19:31;1724;Defekte Straßenbeleuchtung;Behoben;49.4662,10.9547
28.06.2019 08:40:21;1725;Straßenschäden;Behoben;49.4962,10.967
28.06.2019 15:00:54;1726;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4644,10.9584
28.06.2019 17:13:35;1727;Parkverstöße;Behoben;49.4744,10.99
28.06.2019 17:28:08;1728;Parkverstöße;Behoben;49.479,10.982
28.06.2019 23:50:08;1729;Defekte Straßenbeleuchtung;Behoben;49.4591,10.985
29.06.2019 11:04:55;1730;Sonstige Mängel;Behoben;49.4591,11.0024
29.06.2019 12:32:02;1731;Sonstige Mängel;Behoben;49.4819,10.9533
29.06.2019 14:23:32;1732;Parkverstöße;Behoben;49.4812,10.9766
29.06.2019 18:54:36;1733;Sonstige Mängel;In Bearbeitung;49.4711,10.9902
29.06.2019 21:42:34;1734;Parkverstöße;Behoben;49.4612,10.9946
29.06.2019 21:48:08;1735;Parkverstöße;Behoben;49.4613,10.9947
29.06.2019 22:50:32;1736;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4655,10.9863
30.06.2019 10:54:09;1737;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5053,10.9747
30.06.2019 16:00:53;1738;Parkverstöße;Behoben;49.4785,10.9782
30.06.2019 16:03:17;1739;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4801,10.9745
30.06.2019 20:16:21;1740;Parkverstöße;Behoben;49.4775,11.0129
30.06.2019 20:30:28;1741;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4724,10.9818
30.06.2019 20:58:19;1742;Defekte Straßenbeleuchtung;Behoben;49.4916,11.013
01.07.2019 07:19:34;1743;Parkverstöße;Behoben;49.4775,11.0129
01.07.2019 07:38:07;1744;Sonstige Mängel;Behoben;49.5003,10.9675
01.07.2019 08:56:32;1745;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4723,10.9811
01.07.2019 20:09:25;1746;Straßen- und Gehwegverunreinigung;Behoben;49.4802,10.956
01.07.2019 22:33:37;1747;Abgestellte Autos ohne Kennzeichen;Behoben;49.4597,10.9944
02.07.2019 09:52:32;1748;Parkverstöße;Behoben;49.4775,10.9905
02.07.2019 16:10:33;1749;Parkverstöße;Behoben;49.4775,11.0129
02.07.2019 16:26:06;1750;Abgestellte Autos ohne Kennzeichen;Behoben;49.4809,10.9747
02.07.2019 16:27:26;1751;Sonstige Mängel;Abgelehnt;49.4809,10.9747
02.07.2019 17:43:23;1752;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9856
02.07.2019 18:45:42;1753;Lärm- oder Geruchsbelästigung;Behoben;49.4792,10.9855
02.07.2019 21:17:52;1754;Sonstige Mängel;Behoben;49.485,10.9686
03.07.2019 06:10:40;1755;Parkverstöße;Behoben;49.5309,10.9643
03.07.2019 12:21:44;1756;Sonstige Mängel;Behoben;49.4994,10.9679
03.07.2019 18:07:15;1757;Parkverstöße;Behoben;49.4869,10.9766
04.07.2019 07:03:36;1758;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4707,10.9921
04.07.2019 08:04:05;1759;Sonstige Mängel;In Bearbeitung;49.4775,11.0129
04.07.2019 11:00:08;1760;Mülltonnen nicht geleert oder verschwunden;In Bearbeitung;49.4701,10.9719
04.07.2019 13:03:19;1761;Parkverstöße;Behoben;49.4775,11.0129
04.07.2019 14:43:04;1762;Abgestellte Autos ohne Kennzeichen;Behoben;49.4571,11.007
04.07.2019 16:50:56;1763;Parkverstöße;Behoben;49.4601,10.9834
04.07.2019 16:58:15;1764;Sonstige Mängel;In Bearbeitung;49.4688,11.0001
05.07.2019 20:34:23;1765;Sonstige Mängel;Behoben;49.4804,10.9563
06.07.2019 10:17:55;1766;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4577,11.0054
06.07.2019 17:03:07;1767;Parkverstöße;Behoben;49.4775,11.0129
06.07.2019 23:19:19;1768;Defekte Straßenbeleuchtung;Behoben;49.4556,10.9942
07.07.2019 09:52:22;1769;Sonstige Mängel;Behoben;49.4712,10.9938
07.07.2019 14:57:38;1770;Parkverstöße;Behoben;49.4775,11.0129
07.07.2019 16:54:23;1771;Sonstige Mängel;Behoben;49.4543,10.9939
08.07.2019 07:03:05;1772;Parkverstöße;Behoben;49.4775,11.0129
08.07.2019 09:19:42;1773;Sonstige Mängel;Behoben;49.4806,11.0113
08.07.2019 09:57:00;1774;Sonstige Mängel;In Bearbeitung;49.4614,10.997
08.07.2019 09:57:01;1775;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4782,10.9894
08.07.2019 10:24:25;1776;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.465,10.9501
08.07.2019 15:55:55;1777;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4782,10.989
08.07.2019 15:56:39;1778;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9888
08.07.2019 16:26:00;1779;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.989
08.07.2019 18:11:50;1780;Sonstige Mängel;In Bearbeitung;49.464,10.9887
09.07.2019 08:23:45;1781;Parkverstöße;Behoben;49.4649,10.9833
09.07.2019 16:00:42;1782;Parkverstöße;Abgelehnt;49.4907,10.9257
09.07.2019 20:05:32;1783;Parkverstöße;Behoben;49.4681,10.9947
09.07.2019 20:39:38;1784;Lärm- oder Geruchsbelästigung;Behoben;49.4793,10.9856
10.07.2019 09:47:00;1785;Parkverstöße;Behoben;49.4703,10.992
10.07.2019 15:06:45;1786;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4642,10.968
10.07.2019 16:36:04;1787;Sonstige Mängel;In Bearbeitung;49.4801,10.9885
10.07.2019 17:05:19;1788;Parkverstöße;Behoben;49.4651,10.9836
10.07.2019 17:18:12;1789;Parkverstöße;Behoben;49.4775,11.0129
10.07.2019 18:04:06;1790;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4794,10.9892
10.07.2019 20:10:28;1791;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.467,11.0003
11.07.2019 07:40:36;1792;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4667,11.0004
11.07.2019 10:48:58;1793;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4713,10.9856
11.07.2019 17:55:48;1794;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4666,11.0005
11.07.2019 18:04:54;1795;Parkverstöße;Behoben;49.4775,11.0129
12.07.2019 07:07:54;1796;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4733,10.9859
12.07.2019 10:05:46;1797;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4782,10.989
12.07.2019 10:27:25;1798;Parkverstöße;Behoben;49.4788,10.9625
12.07.2019 18:02:30;1799;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4793,10.9609
12.07.2019 22:44:32;1800;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4734,10.9859
13.07.2019 15:45:02;1801;Parkverstöße;Behoben;49.4636,11.0032
13.07.2019 18:29:05;1802;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4906,10.9184
13.07.2019 20:53:12;1803;Parkverstöße;Behoben;49.4775,11.0129
14.07.2019 09:13:39;1804;Parkverstöße;Behoben;49.482,10.9608
14.07.2019 10:08:09;1805;Parkverstöße;Behoben;49.4699,11.0039
14.07.2019 11:25:43;1806;Parkverstöße;Behoben;49.4749,10.99
14.07.2019 15:39:04;1807;Parkverstöße;Behoben;49.4777,11.0127
14.07.2019 17:37:19;1808;Sonstige Mängel;In Bearbeitung;49.4787,10.9892
14.07.2019 18:53:37;1809;Sonstige Mängel;Abgelehnt;49.4603,11.0026
14.07.2019 20:09:32;1810;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5182,10.9776
14.07.2019 20:40:54;1811;Parkverstöße;Behoben;49.4749,10.99
15.07.2019 07:30:32;1812;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.467,11.0
15.07.2019 08:04:15;1813;Parkverstöße;Behoben;49.4649,10.9835
15.07.2019 11:14:31;1814;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4664,11.0002
15.07.2019 11:37:33;1815;Parkverstöße;Behoben;49.4775,11.0129
15.07.2019 12:01:57;1816;Parkverstöße;Behoben;49.4702,10.992
15.07.2019 14:12:53;1817;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4733,10.986
15.07.2019 14:25:14;1818;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4652,10.9972
15.07.2019 15:55:37;1819;Parkverstöße;Behoben;49.465,10.9837
15.07.2019 16:55:07;1820;Sonstige Mängel;Behoben;49.4797,10.9999
15.07.2019 18:51:44;1821;Parkverstöße;In Bearbeitung;49.4649,10.9838
15.07.2019 20:36:38;1822;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4795,11.0008
16.07.2019 07:17:17;1823;Abgestellte Autos ohne Kennzeichen;Behoben;49.4778,10.9916
16.07.2019 08:02:18;1824;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4796,11.0007
16.07.2019 09:50:21;1825;Parkverstöße;In Bearbeitung;49.4775,11.0129
16.07.2019 10:30:04;1826;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9888
16.07.2019 18:58:53;1827;Parkverstöße;Behoben;49.4794,10.9848
16.07.2019 20:06:45;1828;Parkverstöße;Behoben;49.4641,11.0025
16.07.2019 21:56:39;1829;Parkverstöße;Behoben;49.4683,10.9943
17.07.2019 00:02:16;1830;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4734,10.986
17.07.2019 08:29:20;1831;Parkverstöße;Behoben;49.4882,10.926
17.07.2019 08:57:45;1832;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4724,10.9822
17.07.2019 08:59:10;1833;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4766,11.0063
17.07.2019 09:06:31;1834;Parkverstöße;Behoben;49.4703,10.9916
17.07.2019 11:56:00;1835;Parkverstöße;Behoben;49.4793,10.9894
17.07.2019 17:41:31;1836;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.4869,10.9489
17.07.2019 17:59:32;1837;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.5003,10.9677
17.07.2019 21:21:36;1838;Parkverstöße;Behoben;49.4626,11.0006
18.07.2019 13:19:26;1839;Sonstige Mängel;Behoben;49.4756,10.9828
18.07.2019 15:50:46;1840;Sonstige Mängel;Behoben;49.473,10.9818
18.07.2019 19:13:08;1841;Sonstige Mängel;Behoben;49.4805,10.9557
18.07.2019 21:48:28;1842;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9856
19.07.2019 06:15:10;1843;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4666,10.9949
19.07.2019 10:53:14;1844;Defekte Straßenbeleuchtung;Behoben;49.4571,11.0068
19.07.2019 16:34:16;1845;Straßenschäden;Abgelehnt;49.4769,11.0036
19.07.2019 17:40:25;1846;Sonstige Mängel;Behoben;49.4722,10.9379
19.07.2019 20:48:51;1847;Parkverstöße;Behoben;49.487,10.9766
19.07.2019 20:49:05;1848;Parkverstöße;Behoben;49.487,10.9766
20.07.2019 15:35:35;1849;Parkverstöße;Behoben;49.4702,10.9915
20.07.2019 21:24:38;1850;Sonstige Mängel;Behoben;49.4793,10.9893
21.07.2019 14:25:29;1851;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);In Bearbeitung;49.4629,11.0
21.07.2019 20:27:24;1852;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.479,10.9817
21.07.2019 20:58:22;1853;Lärm- oder Geruchsbelästigung;Behoben;49.4792,10.9856
22.07.2019 00:04:57;1854;Defekte Straßenbeleuchtung;Behoben;49.4634,11.0044
22.07.2019 00:24:59;1855;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4668,10.9869
22.07.2019 01:40:05;1856;Sonstige Mängel;Behoben;49.4492,10.9985
22.07.2019 06:56:38;1857;Sonstige Mängel;Behoben;49.4658,10.9917
22.07.2019 17:44:32;1858;Parkverstöße;Behoben;49.4665,11.0091
23.07.2019 20:01:28;1859;Sonstige Mängel;Behoben;49.4678,11.0133
24.07.2019 06:55:04;1860;Sonstige Mängel;Abgelehnt;49.4923,10.9778
24.07.2019 09:59:52;1861;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4998,10.9466
24.07.2019 10:00:13;1862;Sonstige Mängel;Behoben;49.4808,10.973
24.07.2019 13:02:49;1863;Straßenschäden;Abgelehnt;49.5122,10.9759
24.07.2019 13:29:07;1864;Sonstige Mängel;Behoben;49.4716,10.9379
24.07.2019 15:06:10;1865;Parkverstöße;Behoben;49.4896,10.9165
24.07.2019 15:07:08;1866;Parkverstöße;Behoben;49.4576,10.9682
24.07.2019 18:03:56;1867;Sonstige Mängel;In Bearbeitung;49.4765,10.9851
24.07.2019 19:13:23;1868;Parkverstöße;In Bearbeitung;49.4684,10.9943
24.07.2019 19:20:19;1869;Sonstige Mängel;Behoben;49.464,10.9887
25.07.2019 10:04:22;1870;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4788,10.9893
25.07.2019 15:12:48;1871;Parkverstöße;Behoben;49.5197,10.9642
25.07.2019 17:51:50;1872;Parkverstöße;Behoben;49.4775,11.0129
25.07.2019 22:10:08;1873;Sonstige Mängel;Behoben;49.4492,10.9985
26.07.2019 08:22:55;1874;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4707,10.9973
26.07.2019 13:43:17;1875;Sonstige Mängel;Behoben;49.5246,10.9594
26.07.2019 14:06:45;1876;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.478,10.992
26.07.2019 15:50:51;1877;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4791,10.9856
27.07.2019 15:14:03;1878;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9918
27.07.2019 19:10:17;1879;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4671,10.9961
28.07.2019 10:11:51;1880;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4651,11.0011
28.07.2019 17:45:12;1881;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4782,10.9889
28.07.2019 17:53:24;1882;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9888
29.07.2019 01:54:40;1883;Sonstige Mängel;Behoben;49.4492,10.9985
29.07.2019 07:15:04;1884;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4779,10.9915
29.07.2019 13:30:40;1885;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9919
29.07.2019 20:30:52;1886;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9855
30.07.2019 21:55:45;1887;Parkverstöße;Behoben;49.4669,10.9872
31.07.2019 08:14:12;1888;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4657,11.002
31.07.2019 18:05:04;1889;Parkverstöße;Behoben;49.4666,11.0091
31.07.2019 21:43:35;1890;Defekte Straßenbeleuchtung;Behoben;49.4807,10.9883
01.08.2019 09:33:17;1891;Defekte Straßenbeleuchtung;Behoben;49.4875,10.9314
01.08.2019 14:40:05;1892;Sonstige Mängel;Behoben;49.4799,10.96
01.08.2019 18:19:12;1893;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4403,10.9922
01.08.2019 19:11:59;1894;Sonstige Mängel;In Bearbeitung;49.4775,10.9895
01.08.2019 20:05:00;1895;Sonstige Mängel;Behoben;49.4695,10.9871
02.08.2019 09:37:41;1896;Sonstige Mängel;In Bearbeitung;49.4622,10.9953
02.08.2019 10:25:33;1897;Sonstige Mängel;Behoben;49.4667,10.996
02.08.2019 17:59:08;1898;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9855
02.08.2019 18:15:22;1899;Parkverstöße;Behoben;49.4691,11.0051
03.08.2019 15:37:14;1900;Defekte Straßenbeleuchtung;Behoben;49.477,10.9828
03.08.2019 22:16:20;1901;Defekte Straßenbeleuchtung;Behoben;49.4883,10.9543
04.08.2019 11:35:52;1902;Sonstige Mängel;In Bearbeitung;49.4925,10.9623
04.08.2019 18:41:32;1903;Parkverstöße;Behoben;49.4716,10.9836
04.08.2019 21:12:57;1904;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4715,10.983
05.08.2019 06:10:07;1905;Parkverstöße;Behoben;49.4778,11.0128
05.08.2019 08:57:36;1906;Defekte Straßenbeleuchtung;Behoben;49.4885,10.954
05.08.2019 14:33:59;1907;Sonstige Mängel;In Bearbeitung;49.4621,10.9777
05.08.2019 15:24:03;1908;Straßen- und Gehwegverunreinigung;Behoben;49.4629,10.9926
06.08.2019 16:23:17;1909;Sonstige Mängel;Behoben;49.5073,10.957
06.08.2019 21:20:40;1910;Sonstige Mängel;Behoben;49.5119,10.957
06.08.2019 21:31:26;1911;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9855
06.08.2019 22:33:01;1912;Defekte Straßenbeleuchtung;Behoben;49.5053,10.9558
07.08.2019 06:49:49;1913;Parkverstöße;Behoben;49.4778,11.0129
07.08.2019 20:32:25;1914;Sonstige Mängel;Behoben;49.512,10.9642
07.08.2019 20:33:04;1915;Straßen- und Gehwegverunreinigung;Behoben;49.4552,10.9914
07.08.2019 20:35:26;1916;Straßen- und Gehwegverunreinigung;Behoben;49.4534,10.9912
08.08.2019 10:14:10;1917;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4722,10.9923
08.08.2019 10:17:33;1918;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4722,10.9923
08.08.2019 10:23:37;1919;Sonstige Mängel;In Bearbeitung;49.4724,10.9958
08.08.2019 10:26:27;1920;Sonstige Mängel;In Bearbeitung;49.4726,10.9964
08.08.2019 13:21:24;1921;Sonstige Mängel;Abgelehnt;49.4726,10.9964
08.08.2019 14:25:52;1922;Sonstige Mängel;Behoben;49.4805,10.9934
09.08.2019 15:32:45;1923;Sonstige Mängel;Abgelehnt;49.5066,10.9553
09.08.2019 19:52:59;1924;Parkverstöße;Behoben;49.4783,11.0054
09.08.2019 20:36:21;1925;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9855
10.08.2019 09:32:28;1926;Sonstige Mängel;Behoben;49.4423,10.9907
10.08.2019 10:47:09;1927;Parkverstöße;Behoben;49.4721,10.9919
10.08.2019 13:31:15;1928;Parkverstöße;Behoben;49.4733,10.9619
11.08.2019 09:43:13;1929;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4651,11.0011
11.08.2019 11:14:30;1930;Parkverstöße;Behoben;49.4757,10.9879
11.08.2019 15:42:18;1931;Parkverstöße;Behoben;49.4744,10.9743
11.08.2019 18:19:03;1932;Straßen- und Gehwegverunreinigung;Behoben;49.4552,10.9917
11.08.2019 18:39:37;1933;Defekte Straßenbeleuchtung;Behoben;49.4651,10.9556
11.08.2019 18:41:17;1934;Defekte Straßenbeleuchtung;Behoben;49.4652,10.9553
11.08.2019 20:46:31;1935;Straßen- und Gehwegverunreinigung;Behoben;49.4551,10.9913
12.08.2019 08:30:39;1936;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.476,10.9858
12.08.2019 13:00:50;1937;Sonstige Mängel;Behoben;49.4722,10.955
13.08.2019 08:21:04;1938;Parkverstöße;Behoben;49.4637,10.9865
13.08.2019 13:22:06;1939;Sonstige Mängel;Abgelehnt;49.5035,10.9792
13.08.2019 16:12:04;1940;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4696,10.9846
13.08.2019 18:27:05;1941;Parkverstöße;Behoben;49.4775,11.0129
14.08.2019 06:31:21;1942;Parkverstöße;Behoben;49.4778,11.0128
14.08.2019 06:58:37;1943;Sonstige Mängel;In Bearbeitung;49.481,10.974
14.08.2019 07:01:20;1944;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4807,10.9741
14.08.2019 07:01:35;1945;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4807,10.9741
14.08.2019 20:45:44;1946;Parkverstöße;Behoben;49.4775,11.013
15.08.2019 06:38:18;1947;Parkverstöße;Behoben;49.4778,11.0129
15.08.2019 10:20:34;1948;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4687,10.9694
15.08.2019 16:20:42;1949;Sonstige Mängel;Behoben;49.4787,10.9895
15.08.2019 17:22:22;1950;Sonstige Mängel;Behoben;49.4743,11.0036
15.08.2019 18:07:13;1951;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4775,11.013
15.08.2019 20:46:45;1952;Sonstige Mängel;In Bearbeitung;49.4813,11.0008
15.08.2019 20:49:06;1953;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.481,11.0005
16.08.2019 06:36:09;1954;Parkverstöße;Behoben;49.4777,11.0129
16.08.2019 07:04:04;1955;Parkverstöße;Behoben;49.4775,11.013
16.08.2019 07:11:32;1956;Straßenschäden;Behoben;49.4737,10.9637
16.08.2019 16:55:29;1957;Parkverstöße;Behoben;49.4775,11.013
16.08.2019 16:58:00;1958;Parkverstöße;Behoben;49.4775,11.0129
18.08.2019 19:12:16;1959;Sonstige Mängel;Behoben;49.4715,10.9914
18.08.2019 20:01:54;1960;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4707,10.9913
19.08.2019 06:51:27;1961;Parkverstöße;Behoben;49.4778,11.0129
19.08.2019 07:12:49;1962;Parkverstöße;Behoben;49.4778,11.0128
19.08.2019 18:27:21;1963;Parkverstöße;Behoben;49.4776,11.013
19.08.2019 19:30:15;1964;Parkverstöße;Behoben;49.4589,10.9942
19.08.2019 20:15:38;1965;Parkverstöße;Behoben;49.4774,11.0131
20.08.2019 06:56:47;1966;Parkverstöße;Behoben;49.4779,11.013
20.08.2019 12:22:20;1967;Sonstige Mängel;Behoben;49.4845,10.9792
20.08.2019 14:37:58;1968;Parkverstöße;In Bearbeitung;49.4787,10.9891
20.08.2019 17:58:49;1969;Parkverstöße;Behoben;49.4776,11.013
21.08.2019 06:38:48;1970;Parkverstöße;Behoben;49.4778,11.0129
21.08.2019 07:05:10;1971;Parkverstöße;Behoben;49.478,11.0127
21.08.2019 14:04:52;1972;Straßenschäden;In Bearbeitung;49.4845,10.9792
21.08.2019 15:27:11;1973;Sonstige Mängel;In Bearbeitung;49.485,10.9658
