date;id;state
07.06.2019 15:07:31;1615;In Bearbeitung
07.06.2019 15:07:51;1616;In Bearbeitung
07.06.2019 15:08:13;1617;In Bearbeitung
07.06.2019 16:43:34;1609;Behoben
07.06.2019 16:45:33;1610;Behoben
11.06.2019 07:54:55;1618;In Bearbeitung
11.06.2019 07:55:44;1619;In Bearbeitung
11.06.2019 07:55:53;1620;In Bearbeitung
11.06.2019 07:56:02;1621;In Bearbeitung
11.06.2019 07:56:19;1622;In Bearbeitung
11.06.2019 07:56:41;1623;In Bearbeitung
11.06.2019 07:56:54;1624;In Bearbeitung
11.06.2019 07:57:02;1625;In Bearbeitung
11.06.2019 07:57:38;1626;In Bearbeitung
11.06.2019 07:57:54;1627;In Bearbeitung
11.06.2019 07:58:05;1628;In Bearbeitung
11.06.2019 08:10:04;1615;Behoben
11.06.2019 08:15:32;1618;Behoben
11.06.2019 08:15:44;1620;Behoben
11.06.2019 08:15:56;1621;Behoben
11.06.2019 08:17:41;1622;Behoben
11.06.2019 08:18:18;1624;Behoben
11.06.2019 08:18:33;1625;Behoben
11.06.2019 08:19:49;1627;Behoben
11.06.2019 08:20:55;1628;Behoben
11.06.2019 09:15:42;1602;Behoben
11.06.2019 11:00:42;1617;Abgelehnt
11.06.2019 11:53:16;1582;In Bearbeitung
11.06.2019 13:26:45;1616;Behoben
11.06.2019 13:28:01;1607;Behoben
11.06.2019 16:27:46;1629;In Bearbeitung
12.06.2019 08:01:46;1630;In Bearbeitung
12.06.2019 08:02:08;1630;Behoben
12.06.2019 08:10:05;1580;Behoben
12.06.2019 08:12:33;1619;Behoben
12.06.2019 08:52:16;1631;In Bearbeitung
12.06.2019 13:38:23;1632;In Bearbeitung
12.06.2019 13:38:55;1633;In Bearbeitung
12.06.2019 16:44:04;1634;In Bearbeitung
12.06.2019 17:46:17;1635;In Bearbeitung
12.06.2019 17:46:59;1635;Behoben
12.06.2019 19:08:30;1471;Behoben
12.06.2019 20:37:52;1636;In Bearbeitung
13.06.2019 09:18:39;1637;In Bearbeitung
13.06.2019 13:21:24;1638;In Bearbeitung
13.06.2019 13:45:45;1634;Behoben
13.06.2019 17:50:43;1639;In Bearbeitung
13.06.2019 17:50:53;1640;In Bearbeitung
13.06.2019 17:51:33;1638;Behoben
13.06.2019 17:51:46;1639;Behoben
13.06.2019 17:51:56;1640;Behoben
14.06.2019 06:38:48;1631;Behoben
14.06.2019 07:13:01;1637;Behoben
14.06.2019 08:07:35;1641;In Bearbeitung
14.06.2019 08:07:47;1642;In Bearbeitung
14.06.2019 08:07:57;1643;In Bearbeitung
14.06.2019 08:08:11;1644;In Bearbeitung
14.06.2019 08:11:54;1642;Behoben
14.06.2019 08:12:09;1643;Behoben
14.06.2019 08:12:27;1644;Behoben
14.06.2019 08:12:43;1645;In Bearbeitung
14.06.2019 08:59:52;1641;Abgelehnt
14.06.2019 13:52:14;1645;Behoben
14.06.2019 14:29:40;1632;Behoben
17.06.2019 11:48:07;1646;In Bearbeitung
17.06.2019 11:51:57;1647;In Bearbeitung
17.06.2019 11:53:42;1647;Behoben
17.06.2019 11:55:36;1648;In Bearbeitung
17.06.2019 11:56:21;1649;In Bearbeitung
17.06.2019 11:57:01;1650;In Bearbeitung
17.06.2019 11:57:28;1651;In Bearbeitung
17.06.2019 11:58:27;1652;In Bearbeitung
17.06.2019 12:00:33;1653;Abgelehnt
17.06.2019 12:00:56;1654;In Bearbeitung
17.06.2019 12:01:08;1655;In Bearbeitung
17.06.2019 12:01:40;1656;In Bearbeitung
17.06.2019 12:10:06;1657;In Bearbeitung
17.06.2019 12:19:14;1623;Behoben
17.06.2019 13:19:31;1523;Abgelehnt
17.06.2019 13:20:43;1214;Abgelehnt
17.06.2019 14:55:18;1571;Behoben
17.06.2019 16:38:51;1658;In Bearbeitung
17.06.2019 17:42:18;1659;In Bearbeitung
17.06.2019 17:42:42;1659;Behoben
17.06.2019 17:54:27;1660;Behoben
17.06.2019 17:57:52;1660;In Bearbeitung
17.06.2019 18:59:35;1661;In Bearbeitung
18.06.2019 08:03:27;1660;In Bearbeitung
18.06.2019 09:15:27;1651;Behoben
18.06.2019 10:51:43;1649;Behoben
18.06.2019 12:02:22;1662;In Bearbeitung
18.06.2019 14:06:29;1657;Behoben
18.06.2019 14:06:45;1655;Behoben
18.06.2019 16:17:43;1646;Behoben
18.06.2019 17:51:58;1663;In Bearbeitung
18.06.2019 17:52:24;1663;Behoben
19.06.2019 06:45:54;1650;Behoben
19.06.2019 09:35:59;1665;In Bearbeitung
19.06.2019 09:37:12;1664;In Bearbeitung
19.06.2019 10:55:18;1665;Behoben
21.06.2019 09:42:19;1675;In Bearbeitung
21.06.2019 09:43:34;1674;In Bearbeitung
21.06.2019 09:45:21;1672;In Bearbeitung
21.06.2019 09:47:46;1673;Abgelehnt
21.06.2019 09:48:25;1671;In Bearbeitung
21.06.2019 09:48:55;1670;In Bearbeitung
21.06.2019 09:49:16;1669;In Bearbeitung
21.06.2019 09:49:58;1668;In Bearbeitung
21.06.2019 09:50:16;1667;In Bearbeitung
21.06.2019 09:50:28;1666;In Bearbeitung
21.06.2019 11:58:54;1672;Behoben
21.06.2019 11:59:26;1669;Behoben
24.06.2019 09:56:19;1475;Behoben
24.06.2019 10:34:21;1674;Behoben
24.06.2019 11:12:36;1670;Behoben
24.06.2019 11:43:10;1692;In Bearbeitung
24.06.2019 11:43:39;1692;Behoben
24.06.2019 11:53:52;1691;In Bearbeitung
24.06.2019 11:54:39;1690;In Bearbeitung
24.06.2019 11:55:07;1689;In Bearbeitung
24.06.2019 11:57:49;1688;In Bearbeitung
24.06.2019 11:58:11;1687;In Bearbeitung
24.06.2019 11:59:07;1686;In Bearbeitung
24.06.2019 11:59:29;1685;In Bearbeitung
24.06.2019 11:59:40;1684;In Bearbeitung
24.06.2019 11:59:54;1683;In Bearbeitung
24.06.2019 12:00:31;1682;In Bearbeitung
24.06.2019 12:06:44;1681;In Bearbeitung
24.06.2019 12:06:59;1680;In Bearbeitung
24.06.2019 12:07:26;1679;In Bearbeitung
24.06.2019 12:08:12;1678;In Bearbeitung
24.06.2019 12:08:31;1677;In Bearbeitung
24.06.2019 12:08:52;1676;In Bearbeitung
24.06.2019 12:11:17;1683;Behoben
24.06.2019 12:11:42;1667;Behoben
24.06.2019 12:12:04;1666;Behoben
24.06.2019 12:12:55;1668;Behoben
24.06.2019 12:13:15;1671;Behoben
24.06.2019 12:13:55;1675;Behoben
24.06.2019 12:14:25;1676;Behoben
24.06.2019 12:14:46;1677;Behoben
24.06.2019 12:15:21;1679;Behoben
24.06.2019 12:15:46;1680;In Bearbeitung
24.06.2019 12:15:57;1680;Behoben
24.06.2019 12:18:40;1686;Behoben
24.06.2019 12:33:58;1690;Abgelehnt
24.06.2019 14:02:18;1684;Behoben
25.06.2019 08:53:41;1693;In Bearbeitung
25.06.2019 08:54:02;1694;In Bearbeitung
25.06.2019 08:54:48;1695;In Bearbeitung
25.06.2019 13:35:02;1696;In Bearbeitung
25.06.2019 13:55:02;1685;Behoben
25.06.2019 14:29:23;1693;Abgelehnt
26.06.2019 06:29:02;1687;Behoben
26.06.2019 09:20:38;1697;In Bearbeitung
26.06.2019 09:21:41;1698;In Bearbeitung
26.06.2019 09:22:23;1698;Behoben
26.06.2019 09:28:04;1700;In Bearbeitung
26.06.2019 09:29:26;1702;In Bearbeitung
26.06.2019 09:31:05;1701;In Bearbeitung
26.06.2019 09:31:27;1701;Behoben
26.06.2019 09:32:14;1703;In Bearbeitung
26.06.2019 09:32:30;1704;In Bearbeitung
26.06.2019 09:32:54;1705;In Bearbeitung
26.06.2019 09:33:21;1705;Behoben
26.06.2019 09:33:47;1706;In Bearbeitung
26.06.2019 09:35:00;1702;Behoben
26.06.2019 11:01:27;1707;Behoben
26.06.2019 11:54:27;1708;In Bearbeitung
26.06.2019 12:36:05;1699;Behoben
26.06.2019 13:51:29;1695;Behoben
26.06.2019 15:00:59;1709;Behoben
26.06.2019 15:03:35;1691;Behoben
26.06.2019 15:07:07;1708;Behoben
26.06.2019 15:08:04;1696;Behoben
27.06.2019 06:51:48;1706;Behoben
27.06.2019 09:39:25;1710;In Bearbeitung
27.06.2019 09:40:25;1711;In Bearbeitung
27.06.2019 09:40:32;1711;Behoben
27.06.2019 09:41:23;1712;In Bearbeitung
27.06.2019 09:43:16;1713;In Bearbeitung
27.06.2019 09:43:39;1714;In Bearbeitung
27.06.2019 09:44:32;1715;In Bearbeitung
27.06.2019 09:44:54;1715;Behoben
27.06.2019 09:46:23;1716;In Bearbeitung
27.06.2019 10:40:37;1661;Behoben
27.06.2019 10:52:00;1656;Behoben
27.06.2019 10:57:19;1710;Abgelehnt
27.06.2019 11:37:28;1714;In Bearbeitung
27.06.2019 11:39:40;1714;Behoben
27.06.2019 13:50:18;1703;Behoben
28.06.2019 09:49:18;1717;In Bearbeitung
28.06.2019 09:51:20;1718;In Bearbeitung
28.06.2019 09:51:46;1718;Behoben
28.06.2019 09:52:26;1719;In Bearbeitung
28.06.2019 09:52:48;1720;In Bearbeitung
28.06.2019 09:55:12;1725;In Bearbeitung
28.06.2019 10:01:28;1723;In Bearbeitung
28.06.2019 10:01:50;1723;Behoben
28.06.2019 10:02:18;1724;In Bearbeitung
28.06.2019 10:02:47;1722;In Bearbeitung
28.06.2019 10:02:58;1721;In Bearbeitung
28.06.2019 12:38:33;1725;Behoben
28.06.2019 15:08:28;1726;In Bearbeitung
01.07.2019 07:30:30;1729;In Bearbeitung
01.07.2019 07:33:08;1742;In Bearbeitung
01.07.2019 09:44:42;1727;In Bearbeitung
01.07.2019 09:45:05;1728;In Bearbeitung
01.07.2019 09:47:54;1730;Behoben
01.07.2019 09:48:41;1731;In Bearbeitung
01.07.2019 09:54:03;1732;In Bearbeitung
01.07.2019 10:36:46;1745;In Bearbeitung
01.07.2019 10:38:24;1744;In Bearbeitung
01.07.2019 10:38:36;1743;In Bearbeitung
01.07.2019 10:38:54;1741;In Bearbeitung
01.07.2019 10:39:06;1740;In Bearbeitung
01.07.2019 10:39:29;1739;In Bearbeitung
01.07.2019 10:39:41;1738;In Bearbeitung
01.07.2019 10:39:59;1737;In Bearbeitung
01.07.2019 10:40:16;1736;In Bearbeitung
01.07.2019 10:45:17;1733;In Bearbeitung
01.07.2019 10:45:36;1734;In Bearbeitung
01.07.2019 10:45:50;1735;In Bearbeitung
01.07.2019 13:49:25;1720;Behoben
01.07.2019 13:50:13;1726;Behoben
01.07.2019 13:50:27;1745;Behoben
01.07.2019 13:50:53;1741;Behoben
01.07.2019 15:06:19;1694;Behoben
01.07.2019 15:22:31;1724;Behoben
01.07.2019 15:24:05;1742;Behoben
01.07.2019 15:24:21;1729;Behoben
02.07.2019 08:50:47;1747;In Bearbeitung
02.07.2019 08:51:07;1746;In Bearbeitung
02.07.2019 08:55:36;1743;Behoben
02.07.2019 08:55:56;1740;Behoben
02.07.2019 08:56:33;1738;In Bearbeitung
02.07.2019 08:57:07;1738;Behoben
02.07.2019 08:57:59;1735;Behoben
02.07.2019 08:58:18;1734;Behoben
02.07.2019 08:58:59;1732;Behoben
02.07.2019 08:59:30;1728;Behoben
02.07.2019 08:59:50;1727;Behoben
02.07.2019 10:14:32;1748;In Bearbeitung
02.07.2019 12:18:02;1719;Behoben
02.07.2019 15:19:11;1678;Abgelehnt
02.07.2019 16:13:52;1749;In Bearbeitung
02.07.2019 16:37:52;1750;In Bearbeitung
02.07.2019 16:38:29;1751;Abgelehnt
03.07.2019 10:19:00;1755;In Bearbeitung
03.07.2019 10:19:53;1754;In Bearbeitung
03.07.2019 10:20:20;1753;In Bearbeitung
03.07.2019 10:20:37;1752;In Bearbeitung
03.07.2019 10:21:19;1749;In Bearbeitung
03.07.2019 10:22:10;1749;Behoben
03.07.2019 10:26:24;1748;Behoben
03.07.2019 10:33:21;1731;Behoben
03.07.2019 10:35:18;1739;Behoben
03.07.2019 10:41:53;1737;Behoben
03.07.2019 10:59:27;1746;Behoben
03.07.2019 11:42:39;1629;Behoben
03.07.2019 14:01:55;1756;In Bearbeitung
03.07.2019 14:06:30;1754;Behoben
04.07.2019 08:47:32;1757;Behoben
04.07.2019 08:52:41;1759;In Bearbeitung
04.07.2019 08:54:16;1758;In Bearbeitung
04.07.2019 15:04:36;1756;Behoben
05.07.2019 07:45:56;1736;Behoben
05.07.2019 10:29:07;1764;In Bearbeitung
05.07.2019 10:29:28;1763;In Bearbeitung
05.07.2019 10:30:39;1763;Behoben
05.07.2019 10:30:58;1762;In Bearbeitung
05.07.2019 10:31:20;1761;In Bearbeitung
05.07.2019 10:32:48;1761;Behoben
05.07.2019 10:33:07;1760;In Bearbeitung
05.07.2019 10:35:09;1744;Behoben
05.07.2019 11:32:41;1762;Behoben
08.07.2019 08:03:40;1765;In Bearbeitung
08.07.2019 08:04:07;1766;In Bearbeitung
08.07.2019 08:04:17;1767;In Bearbeitung
08.07.2019 08:04:25;1768;In Bearbeitung
08.07.2019 08:04:38;1769;In Bearbeitung
08.07.2019 08:04:48;1770;In Bearbeitung
08.07.2019 08:06:42;1771;In Bearbeitung
08.07.2019 08:06:53;1772;In Bearbeitung
08.07.2019 09:29:18;1773;In Bearbeitung
08.07.2019 10:58:56;1774;In Bearbeitung
08.07.2019 10:59:15;1775;In Bearbeitung
08.07.2019 10:59:29;1776;In Bearbeitung
08.07.2019 13:13:21;1771;Behoben
08.07.2019 13:14:19;1773;Behoben
08.07.2019 13:17:08;1772;Behoben
08.07.2019 13:17:25;1770;Behoben
08.07.2019 13:17:56;1767;Behoben
08.07.2019 13:19:19;1769;Behoben
08.07.2019 16:42:37;1766;Abgelehnt
08.07.2019 17:43:25;1777;In Bearbeitung
08.07.2019 17:43:46;1778;In Bearbeitung
08.07.2019 17:44:08;1779;In Bearbeitung
08.07.2019 18:23:02;1780;In Bearbeitung
09.07.2019 08:24:08;1781;In Bearbeitung
09.07.2019 08:24:45;1781;Behoben
09.07.2019 11:48:16;1768;Behoben
09.07.2019 11:57:41;1775;Behoben
09.07.2019 11:58:07;1779;Behoben
09.07.2019 11:59:58;1777;Behoben
09.07.2019 13:26:16;1778;Behoben
09.07.2019 14:50:06;1712;Behoben
09.07.2019 14:56:04;1716;Behoben
09.07.2019 17:00:44;1782;In Bearbeitung
09.07.2019 20:36:27;1783;In Bearbeitung
09.07.2019 20:37:09;1783;Behoben
10.07.2019 08:00:34;1784;In Bearbeitung
10.07.2019 08:21:40;1784;Behoben
10.07.2019 08:27:34;1753;Behoben
10.07.2019 08:28:00;1752;Behoben
10.07.2019 08:32:15;1722;Abgelehnt
10.07.2019 08:32:57;1721;Abgelehnt
10.07.2019 13:06:12;1785;In Bearbeitung
10.07.2019 13:12:03;1782;Abgelehnt
10.07.2019 15:44:46;1786;In Bearbeitung
10.07.2019 15:45:28;1785;Behoben
10.07.2019 17:06:29;1787;In Bearbeitung
10.07.2019 17:06:43;1788;In Bearbeitung
10.07.2019 17:07:15;1788;Behoben
10.07.2019 17:19:15;1789;In Bearbeitung
10.07.2019 17:20:23;1789;Behoben
10.07.2019 18:04:52;1790;In Bearbeitung
11.07.2019 08:44:57;1790;Behoben
11.07.2019 13:15:49;1791;In Bearbeitung
11.07.2019 13:16:08;1792;In Bearbeitung
11.07.2019 13:16:32;1793;In Bearbeitung
11.07.2019 16:49:10;1787;Gemeldet
11.07.2019 16:50:55;1787;In Bearbeitung
11.07.2019 18:05:40;1795;In Bearbeitung
11.07.2019 18:05:50;1794;In Bearbeitung
11.07.2019 18:32:39;1795;Behoben
12.07.2019 08:11:22;1796;In Bearbeitung
12.07.2019 08:40:26;1793;Behoben
12.07.2019 09:21:13;1794;Gemeldet
12.07.2019 09:21:23;1794;In Bearbeitung
12.07.2019 09:21:41;1792;Gemeldet
12.07.2019 09:21:51;1792;In Bearbeitung
12.07.2019 09:22:07;1791;Gemeldet
12.07.2019 09:22:15;1791;In Bearbeitung
12.07.2019 10:12:34;1797;In Bearbeitung
12.07.2019 10:19:24;1681;Behoben
12.07.2019 12:54:11;1798;In Bearbeitung
12.07.2019 12:55:12;1798;Behoben
15.07.2019 08:04:17;1812;In Bearbeitung
15.07.2019 08:04:42;1800;In Bearbeitung
15.07.2019 08:05:06;1801;In Bearbeitung
15.07.2019 08:05:18;1802;In Bearbeitung
15.07.2019 08:05:27;1803;In Bearbeitung
15.07.2019 08:05:45;1804;In Bearbeitung
15.07.2019 08:06:01;1805;In Bearbeitung
15.07.2019 08:06:15;1806;In Bearbeitung
15.07.2019 08:06:23;1807;In Bearbeitung
15.07.2019 08:06:52;1808;In Bearbeitung
15.07.2019 08:07:35;1809;In Bearbeitung
15.07.2019 08:08:07;1810;In Bearbeitung
15.07.2019 08:08:27;1811;In Bearbeitung
15.07.2019 08:08:37;1813;In Bearbeitung
15.07.2019 08:09:30;1801;Behoben
15.07.2019 08:09:57;1803;Behoben
15.07.2019 08:10:40;1804;Behoben
15.07.2019 08:11:10;1805;Behoben
15.07.2019 08:11:25;1806;Behoben
15.07.2019 08:11:36;1807;Behoben
15.07.2019 08:12:24;1809;Abgelehnt
15.07.2019 08:13:50;1811;Behoben
15.07.2019 08:14:06;1813;Behoben
15.07.2019 11:38:33;1814;In Bearbeitung
15.07.2019 11:39:48;1815;In Bearbeitung
15.07.2019 11:40:12;1815;Behoben
15.07.2019 11:53:23;1796;Behoben
15.07.2019 13:51:31;1816;In Bearbeitung
15.07.2019 13:52:37;1816;Behoben
15.07.2019 14:26:29;1817;In Bearbeitung
15.07.2019 14:26:47;1818;In Bearbeitung
15.07.2019 16:56:02;1819;In Bearbeitung
15.07.2019 17:28:28;1820;In Bearbeitung
15.07.2019 17:47:25;1819;Behoben
16.07.2019 07:58:06;1821;In Bearbeitung
16.07.2019 07:58:29;1822;In Bearbeitung
16.07.2019 07:58:53;1823;In Bearbeitung
16.07.2019 08:03:15;1824;In Bearbeitung
16.07.2019 08:09:22;1800;Behoben
16.07.2019 11:36:10;1825;In Bearbeitung
16.07.2019 11:36:20;1826;In Bearbeitung
16.07.2019 16:57:53;1810;Behoben
17.07.2019 07:31:55;1827;In Bearbeitung
17.07.2019 07:32:12;1828;In Bearbeitung
17.07.2019 07:32:23;1829;In Bearbeitung
17.07.2019 07:32:36;1830;In Bearbeitung
17.07.2019 07:43:23;1827;Behoben
17.07.2019 07:43:50;1829;Behoben
17.07.2019 07:44:14;1828;Behoben
17.07.2019 08:47:37;1824;Abgelehnt
17.07.2019 08:50:37;1822;Behoben
17.07.2019 08:51:30;1831;In Bearbeitung
17.07.2019 08:52:21;1831;Behoben
17.07.2019 09:10:21;1832;In Bearbeitung
17.07.2019 09:10:48;1833;In Bearbeitung
17.07.2019 09:11:00;1834;In Bearbeitung
17.07.2019 10:36:04;1826;Behoben
17.07.2019 10:36:42;1833;Behoben
17.07.2019 15:48:48;1835;In Bearbeitung
17.07.2019 15:49:15;1835;Behoben
17.07.2019 15:49:42;1834;Behoben
17.07.2019 17:45:07;1836;In Bearbeitung
18.07.2019 05:52:14;1797;Behoben
18.07.2019 05:54:51;1817;Behoben
18.07.2019 06:18:26;1818;Behoben
18.07.2019 07:56:52;1837;Abgelehnt
18.07.2019 07:57:06;1838;In Bearbeitung
18.07.2019 07:58:00;1838;Behoben
18.07.2019 14:37:47;1839;In Bearbeitung
18.07.2019 16:11:46;1840;In Bearbeitung
19.07.2019 08:06:56;1842;In Bearbeitung
19.07.2019 08:07:19;1843;In Bearbeitung
19.07.2019 08:07:49;1841;In Bearbeitung
19.07.2019 09:43:47;1841;Gemeldet
19.07.2019 09:45:14;1841;In Bearbeitung
19.07.2019 09:49:00;1842;Behoben
19.07.2019 09:50:38;1843;Abgelehnt
19.07.2019 10:10:30;1840;Behoben
19.07.2019 11:02:21;1844;In Bearbeitung
19.07.2019 11:07:14;1841;Behoben
19.07.2019 11:08:08;1765;Behoben
19.07.2019 12:56:39;1820;Behoben
19.07.2019 12:58:37;1832;Behoben
19.07.2019 16:38:04;1845;In Bearbeitung
22.07.2019 07:57:20;1847;In Bearbeitung
22.07.2019 07:57:34;1847;Behoben
22.07.2019 07:57:52;1846;In Bearbeitung
22.07.2019 07:58:11;1848;In Bearbeitung
22.07.2019 07:58:28;1849;In Bearbeitung
22.07.2019 07:58:53;1850;In Bearbeitung
22.07.2019 07:59:25;1851;In Bearbeitung
22.07.2019 07:59:36;1852;In Bearbeitung
22.07.2019 07:59:47;1853;In Bearbeitung
22.07.2019 07:59:57;1854;In Bearbeitung
22.07.2019 08:00:24;1855;In Bearbeitung
22.07.2019 08:00:56;1856;In Bearbeitung
22.07.2019 08:02:13;1857;In Bearbeitung
22.07.2019 08:14:41;1848;Behoben
22.07.2019 08:14:59;1849;Behoben
22.07.2019 10:54:54;1839;Behoben
22.07.2019 17:46:10;1858;In Bearbeitung
23.07.2019 07:58:32;1858;Behoben
23.07.2019 08:03:28;1844;Behoben
23.07.2019 09:12:28;1850;Behoben
23.07.2019 09:14:00;1846;Behoben
23.07.2019 11:17:48;1857;Behoben
23.07.2019 11:18:50;1853;Behoben
24.07.2019 06:43:36;1854;Behoben
24.07.2019 08:06:51;1860;In Bearbeitung
24.07.2019 08:07:15;1859;In Bearbeitung
24.07.2019 10:33:15;1861;In Bearbeitung
24.07.2019 10:33:48;1862;In Bearbeitung
24.07.2019 15:21:43;1863;In Bearbeitung
24.07.2019 15:22:30;1864;In Bearbeitung
24.07.2019 15:22:50;1865;In Bearbeitung
24.07.2019 15:23:16;1866;In Bearbeitung
24.07.2019 15:55:38;1862;Behoben
24.07.2019 16:10:50;1864;In Bearbeitung
24.07.2019 16:31:22;1865;Behoben
24.07.2019 16:31:34;1866;Behoben
25.07.2019 07:48:54;1867;In Bearbeitung
25.07.2019 07:49:16;1868;In Bearbeitung
25.07.2019 07:49:45;1869;In Bearbeitung
25.07.2019 07:50:39;1814;Behoben
25.07.2019 07:51:07;1812;Behoben
25.07.2019 07:51:38;1799;In Bearbeitung
25.07.2019 07:52:27;1794;Behoben
25.07.2019 07:52:36;1792;Behoben
25.07.2019 07:52:45;1791;Behoben
25.07.2019 07:54:00;1755;Behoben
25.07.2019 08:07:51;1780;In Bearbeitung
25.07.2019 08:09:20;1869;In Bearbeitung
25.07.2019 08:14:26;1852;Behoben
25.07.2019 10:57:51;1870;In Bearbeitung
25.07.2019 13:59:17;1799;Behoben
25.07.2019 14:04:53;1864;Behoben
25.07.2019 15:07:30;1863;Abgelehnt
25.07.2019 15:18:33;1871;In Bearbeitung
25.07.2019 15:49:53;1859;Behoben
25.07.2019 15:57:57;1856;Behoben
25.07.2019 16:23:30;1871;Behoben
25.07.2019 17:57:58;1872;In Bearbeitung
25.07.2019 17:58:48;1872;Behoben
26.07.2019 06:46:44;1861;Abgelehnt
26.07.2019 08:12:59;1873;In Bearbeitung
26.07.2019 08:24:05;1874;In Bearbeitung
26.07.2019 08:33:26;1873;Behoben
26.07.2019 10:01:42;1874;Behoben
26.07.2019 15:39:58;1875;In Bearbeitung
26.07.2019 15:40:13;1876;In Bearbeitung
26.07.2019 16:14:30;1877;In Bearbeitung
29.07.2019 08:05:27;1878;In Bearbeitung
29.07.2019 08:06:01;1879;In Bearbeitung
29.07.2019 08:06:11;1880;In Bearbeitung
29.07.2019 08:06:26;1881;In Bearbeitung
29.07.2019 08:06:53;1882;In Bearbeitung
29.07.2019 08:08:11;1884;In Bearbeitung
29.07.2019 08:09:12;1883;In Bearbeitung
29.07.2019 10:19:18;1877;Abgelehnt
29.07.2019 14:02:03;1869;Behoben
29.07.2019 14:03:25;1885;In Bearbeitung
29.07.2019 14:17:37;1879;Behoben
29.07.2019 14:28:35;1876;Behoben
29.07.2019 14:28:54;1878;Behoben
29.07.2019 14:29:18;1880;Behoben
30.07.2019 06:20:16;1860;Abgelehnt
30.07.2019 07:29:28;1886;In Bearbeitung
30.07.2019 07:30:40;1883;Behoben
30.07.2019 08:14:42;1885;Behoben
30.07.2019 14:00:51;1875;Behoben
30.07.2019 14:57:08;1882;Behoben
30.07.2019 14:57:29;1881;Behoben
31.07.2019 08:23:01;1888;In Bearbeitung
31.07.2019 08:23:24;1887;In Bearbeitung
31.07.2019 08:42:15;1887;Behoben
31.07.2019 18:23:55;1889;In Bearbeitung
31.07.2019 18:24:18;1889;Behoben
01.08.2019 07:03:39;1890;In Bearbeitung
01.08.2019 18:39:57;1891;In Bearbeitung
01.08.2019 18:40:27;1892;In Bearbeitung
01.08.2019 18:41:06;1893;In Bearbeitung
02.08.2019 07:42:48;1894;In Bearbeitung
02.08.2019 07:43:51;1895;In Bearbeitung
02.08.2019 10:29:08;1893;Behoben
02.08.2019 10:55:14;1896;In Bearbeitung
02.08.2019 10:56:16;1897;In Bearbeitung
02.08.2019 12:11:58;1888;Behoben
02.08.2019 15:56:18;1896;In Bearbeitung
02.08.2019 16:11:23;1895;Behoben
02.08.2019 16:12:27;1897;Behoben
04.08.2019 01:28:02;1900;In Bearbeitung
05.08.2019 06:54:37;1901;In Bearbeitung
05.08.2019 06:55:07;1902;In Bearbeitung
05.08.2019 06:55:20;1903;In Bearbeitung
05.08.2019 06:55:36;1904;In Bearbeitung
05.08.2019 06:55:46;1905;In Bearbeitung
05.08.2019 10:53:51;1892;Behoben
05.08.2019 14:55:35;1906;In Bearbeitung
05.08.2019 14:56:07;1907;In Bearbeitung
05.08.2019 14:57:06;1906;Behoben
06.08.2019 06:32:23;1890;Behoben
06.08.2019 06:32:56;1900;Behoben
06.08.2019 06:33:33;1901;Behoben
06.08.2019 06:53:46;1908;In Bearbeitung
06.08.2019 13:50:35;1904;Behoben
06.08.2019 14:47:06;1899;In Bearbeitung
06.08.2019 14:47:18;1898;In Bearbeitung
06.08.2019 14:48:17;1905;Behoben
06.08.2019 14:48:39;1899;Behoben
06.08.2019 18:38:57;1909;In Bearbeitung
07.08.2019 06:31:34;1908;Behoben
07.08.2019 07:18:35;1910;In Bearbeitung
07.08.2019 07:18:48;1911;In Bearbeitung
07.08.2019 07:18:59;1912;In Bearbeitung
07.08.2019 07:19:09;1913;In Bearbeitung
07.08.2019 07:39:31;1903;Behoben
07.08.2019 07:39:42;1913;Behoben
07.08.2019 07:44:12;1911;Behoben
07.08.2019 07:45:17;1898;Behoben
07.08.2019 09:20:51;1910;Behoben
07.08.2019 09:28:16;1909;Behoben
07.08.2019 14:54:08;1462;Behoben
08.08.2019 07:27:45;1914;In Bearbeitung
08.08.2019 07:28:20;1915;In Bearbeitung
08.08.2019 07:28:34;1916;In Bearbeitung
08.08.2019 08:28:18;1914;Behoben
08.08.2019 10:27:38;1917;In Bearbeitung
08.08.2019 10:27:56;1918;In Bearbeitung
08.08.2019 11:05:09;1919;In Bearbeitung
08.08.2019 11:05:17;1920;In Bearbeitung
08.08.2019 13:43:38;1921;Abgelehnt
08.08.2019 14:12:58;1836;In Bearbeitung
08.08.2019 14:17:28;1823;Behoben
08.08.2019 14:36:39;1922;In Bearbeitung
08.08.2019 15:43:20;1915;Behoben
08.08.2019 15:44:09;1916;Behoben
08.08.2019 15:45:29;1917;Behoben
08.08.2019 15:47:24;1886;Behoben
08.08.2019 15:56:53;1855;Abgelehnt
08.08.2019 15:58:26;1845;Abgelehnt
08.08.2019 16:00:15;1786;Abgelehnt
09.08.2019 16:54:24;1923;In Bearbeitung
09.08.2019 16:56:48;1923;Abgelehnt
12.08.2019 08:13:54;1924;In Bearbeitung
12.08.2019 08:14:04;1925;In Bearbeitung
12.08.2019 08:14:15;1926;In Bearbeitung
12.08.2019 08:14:26;1927;In Bearbeitung
12.08.2019 08:14:39;1928;In Bearbeitung
12.08.2019 08:14:49;1929;In Bearbeitung
12.08.2019 08:15:02;1930;In Bearbeitung
12.08.2019 08:15:31;1931;In Bearbeitung
12.08.2019 08:15:45;1932;In Bearbeitung
